time,id,green_sensitivity,reputation_sensitivity,price_sensitivity,supplier,plan,satisfaction_threshold,age,HABITAT,CP,Revenu
0,352,0.3,0.0,0.0,EDF,TRV,0.8,60,Maison,93320,6
0,353,0.3,0.0,0.0,EDF,TRV,0.8,60,Maison,93320,6
0,354,0.3,0.0,0.0,EDF,TRV,0.8,67,Maison,13008,8
0,355,0.3,0.0,0.0,EDF,TRV,0.8,64,Maison,33160,7
0,356,0.3,0.0,0.0,EDF,TRV,0.8,75,Maison,92700,5
0,357,0.3,0.0,0.0,EDF,TRV,0.8,75,Maison,92700,5
0,358,0.3,0.0,0.0,EDF,TRV,0.8,62,Maison,63210,9
0,359,0.3,0.0,0.0,EDF,TRV,0.8,66,Maison,81390,5
0,360,0.3,0.0,0.0,EDF,TRV,0.8,73,Maison,31800,7
0,361,0.3,0.0,0.0,EDF,TRV,0.8,65,Maison,50000,4
0,362,0.3,0.0,0.0,EDF,TRV,0.8,69,Maison,86000,5
0,363,0.3,0.0,0.0,EDF,TRV,0.8,69,Maison,86000,5
0,364,0.3,0.0,0.0,EDF,TRV,0.8,63,Maison,62690,4
0,365,0.3,0.0,0.0,EDF,TRV,0.8,63,Maison,62690,4
0,366,0.3,0.0,0.0,EDF,TRV,0.8,67,Maison,54560,2
0,367,0.3,0.0,0.0,EDF,TRV,0.8,74,Maison,52130,9
0,368,0.3,0.0,0.0,EDF,TRV,0.8,74,Maison,60220,6
0,369,0.3,0.0,0.0,EDF,TRV,0.8,74,Maison,60220,6
0,370,0.3,0.0,0.0,EDF,TRV,0.8,74,Maison,60220,6
0,371,0.3,0.0,0.0,EDF,TRV,0.8,65,Maison,3330,5
0,372,0.3,0.0,0.0,EDF,TRV,0.8,65,Maison,3330,5
0,373,0.3,0.0,0.0,EDF,TRV,0.8,62,Maison,12200,9
0,374,0.3,0.0,0.0,EDF,TRV,0.8,62,Maison,12200,9
0,375,0.3,0.0,0.0,EDF,TRV,0.8,73,Maison,91150,7
0,376,0.3,0.0,0.0,EDF,TRV,0.8,73,Maison,91150,7
0,377,0.3,0.0,0.0,EDF,TRV,0.8,73,Maison,91150,7
0,378,0.3,0.0,0.0,EDF,TRV,0.8,73,Maison,91150,7
0,379,0.3,0.0,0.0,EDF,TRV,0.8,72,Maison,32220,5
0,380,0.3,0.0,0.0,EDF,TRV,0.8,68,Maison,63570,4
0,381,0.3,0.0,0.0,EDF,TRV,0.8,71,Maison,7400,7
0,382,0.3,0.0,0.0,EDF,TRV,0.8,79,Maison,47700,9
0,383,0.3,0.0,0.0,EDF,TRV,0.8,79,Maison,47700,9
0,384,0.3,0.0,0.0,EDF,TRV,0.8,65,Maison,29000,7
0,385,0.3,0.0,0.0,EDF,TRV,0.8,72,Maison,51460,4
0,386,0.3,0.0,0.0,EDF,TRV,0.8,66,Maison,30700,9
0,387,0.3,0.0,0.0,EDF,TRV,0.8,70,Maison,88600,7
0,388,0.3,0.0,0.0,EDF,TRV,0.8,64,Maison,44460,5
0,389,0.3,0.0,0.0,EDF,TRV,0.8,64,Maison,50680,5
0,390,0.3,0.0,0.0,EDF,TRV,0.8,74,Appartement,54000,5
0,391,0.3,0.0,0.0,EDF,TRV,0.8,68,Appartement,35400,3
0,392,0.3,0.0,0.0,EDF,TRV,0.8,69,Appartement,39000,5
0,393,0.3,0.0,0.0,EDF,TRV,0.8,69,Appartement,39000,5
0,394,0.3,0.0,0.0,EDF,TRV,0.8,71,Appartement,13012,4
0,395,0.3,0.0,0.0,EDF,TRV,0.8,72,Maison,32220,5
0,396,0.3,0.0,0.0,EDF,TRV,0.8,73,Maison,91470,9
0,397,0.3,0.0,0.0,EDF,TRV,0.8,60,Maison,19210,7
0,398,0.3,0.0,0.0,EDF,TRV,0.8,65,Maison,29000,7
0,399,0.3,0.0,0.0,EDF,TRV,0.8,73,Maison,86380,5
0,400,0.3,0.0,0.0,EDF,TRV,0.8,38,Appartement,94000,9
0,401,0.3,0.0,0.0,EDF,TRV,0.8,38,Appartement,94000,9
0,402,0.3,0.0,0.0,EDF,TRV,0.8,42,Appartement,56650,2
0,403,0.3,0.0,0.0,EDF,TRV,0.8,40,Appartement,63100,4
0,404,0.3,0.0,0.0,EDF,TRV,0.8,39,Appartement,51100,4
0,405,0.3,0.0,0.0,EDF,TRV,0.8,39,Appartement,57290,3
0,406,0.3,0.0,0.0,EDF,TRV,0.8,39,Appartement,20140,2
0,407,0.3,0.0,0.0,EDF,TRV,0.8,39,Appartement,20140,2
0,408,0.3,0.0,0.0,EDF,TRV,0.8,38,Appartement,2200,2
0,409,0.3,0.0,0.0,EDF,TRV,0.8,41,Appartement,61000,4
0,410,0.3,0.0,0.0,EDF,TRV,0.8,34,Maison,60870,2
0,411,0.3,0.0,0.0,EDF,TRV,0.8,38,Maison,45770,1
0,412,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,89460,3
0,413,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,79140,5
0,414,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,59990,5
0,415,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,59990,5
0,416,0.3,0.0,0.0,EDF,TRV,0.8,30,Maison,29710,4
0,417,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,40240,7
0,418,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,40240,7
0,419,0.3,0.0,0.0,EDF,TRV,0.8,32,Maison,33114,5
0,420,0.3,0.0,0.0,EDF,TRV,0.8,32,Maison,33114,5
0,421,0.3,0.0,0.0,EDF,TRV,0.8,43,Appartement,90100,2
0,422,0.3,0.0,0.0,EDF,TRV,0.8,44,Appartement,20214,5
0,423,0.3,0.0,0.0,EDF,TRV,0.8,32,Appartement,13016,2
0,424,0.3,0.0,0.0,EDF,TRV,0.8,42,Appartement,80000,2
0,425,0.3,0.0,0.0,EDF,TRV,0.8,34,Appartement,8200,3
0,426,0.3,0.0,0.0,EDF,TRV,0.8,40,Appartement,10100,2
0,427,0.3,0.0,0.0,EDF,TRV,0.8,40,Appartement,10100,2
0,428,0.3,0.0,0.0,EDF,TRV,0.8,43,Appartement,83200,3
0,429,0.3,0.0,0.0,EDF,TRV,0.8,41,Maison,11320,4
0,430,0.3,0.0,0.0,EDF,TRV,0.8,41,Maison,11320,4
0,431,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,46350,4
0,432,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,46350,4
0,433,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,21270,4
0,434,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,21270,4
0,435,0.3,0.0,0.0,EDF,TRV,0.8,42,Maison,28200,3
0,436,0.3,0.0,0.0,EDF,TRV,0.8,42,Maison,28200,3
0,437,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,38730,7
0,438,0.3,0.0,0.0,EDF,TRV,0.8,35,Maison,86120,5
0,439,0.3,0.0,0.0,EDF,TRV,0.8,39,Maison,85320,4
0,440,0.3,0.0,0.0,EDF,TRV,0.8,41,Maison,38440,7
0,441,0.3,0.0,0.0,EDF,TRV,0.8,41,Maison,38440,7
0,442,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,77320,4
0,443,0.3,0.0,0.0,EDF,TRV,0.8,42,Maison,10510,6
0,444,0.3,0.0,0.0,EDF,TRV,0.8,42,Maison,10510,6
0,445,0.3,0.0,0.0,EDF,TRV,0.8,42,Maison,10510,6
0,446,0.3,0.0,0.0,EDF,TRV,0.8,35,Maison,51320,3
0,447,0.3,0.0,0.0,EDF,TRV,0.8,35,Maison,57430,3
0,448,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,50340,5
0,449,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,50340,5
0,450,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,89460,3
0,451,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,89460,3
0,452,0.3,0.0,0.0,EDF,TRV,0.8,34,Maison,73220,4
0,453,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,17400,3
0,454,0.3,0.0,0.0,EDF,TRV,0.8,32,Appartement,75014,7
0,455,0.3,0.0,0.0,EDF,TRV,0.8,44,Appartement,27200,5
0,456,0.3,0.0,0.0,EDF,TRV,0.8,44,Appartement,27200,5
0,457,0.3,0.0,0.0,EDF,TRV,0.8,37,Appartement,76120,7
0,458,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,17170,4
0,459,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,72000,9
0,460,0.3,0.0,0.0,EDF,TRV,0.8,31,Maison,45400,4
0,461,0.3,0.0,0.0,EDF,TRV,0.8,32,Maison,78600,7
0,462,0.3,0.0,0.0,EDF,TRV,0.8,30,Maison,31140,9
0,463,0.3,0.0,0.0,EDF,TRV,0.8,32,Maison,80100,4
0,464,0.3,0.0,0.0,EDF,TRV,0.8,39,Maison,25870,7
0,465,0.3,0.0,0.0,EDF,TRV,0.8,39,Maison,54500,7
0,466,0.3,0.0,0.0,EDF,TRV,0.8,37,Appartement,75012,8
0,467,0.3,0.0,0.0,EDF,TRV,0.8,38,Maison,27600,7
0,468,0.3,0.0,0.0,EDF,TRV,0.8,38,Maison,27600,7
0,469,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,49110,7
0,470,0.3,0.0,0.0,EDF,TRV,0.8,42,Maison,2500,6
0,471,0.3,0.0,0.0,EDF,TRV,0.8,34,Maison,77150,8
0,472,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,56330,6
0,473,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,56330,6
0,474,0.3,0.0,0.0,EDF,TRV,0.8,41,Maison,21560,7
0,475,0.3,0.0,0.0,EDF,TRV,0.8,41,Maison,21560,7
0,476,0.3,0.0,0.0,EDF,TRV,0.8,39,Maison,83630,9
0,477,0.3,0.0,0.0,EDF,TRV,0.8,39,Maison,83630,9
0,478,0.3,0.0,0.0,EDF,TRV,0.8,30,Maison,60840,6
0,479,0.3,0.0,0.0,EDF,TRV,0.8,30,Maison,60840,6
0,480,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,74150,7
0,481,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,74150,7
0,482,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,59133,3
0,483,0.3,0.0,0.0,EDF,TRV,0.8,32,Maison,80100,4
0,484,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,94230,8
0,485,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,94230,8
0,486,0.3,0.0,0.0,EDF,TRV,0.8,39,Maison,54500,7
0,487,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,11480,5
0,488,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,11480,5
0,489,0.3,0.0,0.0,EDF,TRV,0.8,41,Appartement,74000,6
0,490,0.3,0.0,0.0,EDF,TRV,0.8,33,Appartement,59500,4
0,491,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,85600,6
0,492,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,85600,6
0,493,0.3,0.0,0.0,EDF,TRV,0.8,38,Maison,5230,5
0,494,0.3,0.0,0.0,EDF,TRV,0.8,39,Maison,17240,4
0,495,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,28240,5
0,496,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,11500,4
0,497,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,11500,4
0,498,0.3,0.0,0.0,EDF,TRV,0.8,34,Appartement,75012,1
0,499,0.3,0.0,0.0,EDF,TRV,0.8,34,Appartement,75012,1
0,500,0.3,0.0,0.0,EDF,TRV,0.8,34,Maison,62240,6
0,501,0.3,0.0,0.0,EDF,TRV,0.8,35,Appartement,11800,3
0,502,0.3,0.0,0.0,EDF,TRV,0.8,44,Appartement,84000,4
0,503,0.3,0.0,0.0,EDF,TRV,0.8,31,Appartement,31100,1
0,504,0.3,0.0,0.0,EDF,TRV,0.8,31,Appartement,77600,3
0,505,0.3,0.0,0.0,EDF,TRV,0.8,35,Appartement,33320,5
0,506,0.3,0.0,0.0,EDF,TRV,0.8,34,Appartement,12100,7
0,507,0.3,0.0,0.0,EDF,TRV,0.8,30,Appartement,67580,3
0,508,0.3,0.0,0.0,EDF,TRV,0.8,30,Appartement,67580,3
0,509,0.3,0.0,0.0,EDF,TRV,0.8,32,Appartement,83500,5
0,510,0.3,0.0,0.0,EDF,TRV,0.8,38,Appartement,72000,5
0,511,0.3,0.0,0.0,EDF,TRV,0.8,33,Appartement,77200,4
0,512,0.3,0.0,0.0,EDF,TRV,0.8,33,Appartement,72100,1
0,513,0.3,0.0,0.0,EDF,TRV,0.8,33,Appartement,72100,1
0,514,0.3,0.0,0.0,EDF,TRV,0.8,32,Maison,37110,6
0,515,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,44540,5
0,516,0.3,0.0,0.0,EDF,TRV,0.8,30,Maison,55800,4
0,517,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,84800,8
0,518,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,84800,8
0,519,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,6220,6
0,520,0.3,0.0,0.0,EDF,TRV,0.8,33,Maison,78630,6
0,521,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,80600,2
0,522,0.3,0.0,0.0,EDF,TRV,0.8,41,Maison,84800,9
0,523,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,7210,8
0,524,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,95380,7
0,525,0.3,0.0,0.0,EDF,TRV,0.8,42,Maison,76750,5
0,526,0.3,0.0,0.0,EDF,TRV,0.8,39,Maison,95610,7
0,527,0.3,0.0,0.0,EDF,TRV,0.8,33,Maison,33000,6
0,528,0.3,0.0,0.0,EDF,TRV,0.8,39,Maison,24130,6
0,529,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,47390,7
0,530,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,47390,7
0,531,0.3,0.0,0.0,EDF,TRV,0.8,34,Maison,17540,5
0,532,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,9100,5
0,533,0.3,0.0,0.0,EDF,TRV,0.8,33,Appartement,80500,4
0,534,0.3,0.0,0.0,EDF,TRV,0.8,33,Appartement,80500,4
0,535,0.3,0.0,0.0,EDF,TRV,0.8,32,Appartement,93290,9
0,536,0.3,0.0,0.0,EDF,TRV,0.8,32,Appartement,93290,9
0,537,0.3,0.0,0.0,EDF,TRV,0.8,43,Appartement,77330,4
0,538,0.3,0.0,0.0,EDF,TRV,0.8,43,Appartement,77330,4
0,539,0.3,0.0,0.0,EDF,TRV,0.8,43,Appartement,77330,4
0,540,0.3,0.0,0.0,EDF,TRV,0.8,36,Appartement,40230,3
0,541,0.3,0.0,0.0,EDF,TRV,0.8,36,Appartement,40230,3
0,542,0.3,0.0,0.0,EDF,TRV,0.8,42,Appartement,78190,3
0,543,0.3,0.0,0.0,EDF,TRV,0.8,32,Appartement,83500,5
0,544,0.3,0.0,0.0,EDF,TRV,0.8,38,Appartement,72000,5
0,545,0.3,0.0,0.0,EDF,TRV,0.8,36,Appartement,94500,3
0,546,0.3,0.0,0.0,EDF,TRV,0.8,31,Appartement,80132,3
0,547,0.3,0.0,0.0,EDF,TRV,0.8,33,Appartement,91330,6
0,548,0.3,0.0,0.0,EDF,TRV,0.8,42,Maison,53260,6
0,549,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,63270,3
0,550,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,63270,3
0,551,0.3,0.0,0.0,EDF,TRV,0.8,38,Maison,33620,2
0,552,0.3,0.0,0.0,EDF,TRV,0.8,38,Maison,33620,2
0,553,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,52270,5
0,554,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,52270,5
0,555,0.3,0.0,0.0,EDF,TRV,0.8,33,Maison,86140,5
0,556,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,89500,5
0,557,0.3,0.0,0.0,EDF,TRV,0.8,35,Maison,1300,5
0,558,0.3,0.0,0.0,EDF,TRV,0.8,41,Maison,38080,6
0,559,0.3,0.0,0.0,EDF,TRV,0.8,41,Maison,38080,6
0,560,0.3,0.0,0.0,EDF,TRV,0.8,35,Maison,4000,3
0,561,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,11390,6
0,562,0.3,0.0,0.0,EDF,TRV,0.8,30,Maison,50500,6
0,563,0.3,0.0,0.0,EDF,TRV,0.8,39,Maison,63460,5
0,564,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,50510,6
0,565,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,14270,9
0,566,0.3,0.0,0.0,EDF,TRV,0.8,41,Maison,70800,5
0,567,0.3,0.0,0.0,EDF,TRV,0.8,41,Maison,70800,5
0,568,0.3,0.0,0.0,EDF,TRV,0.8,41,Maison,25340,6
0,569,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,85310,5
0,570,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,85310,5
0,571,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,85310,5
0,572,0.3,0.0,0.0,EDF,TRV,0.8,38,Maison,17290,6
0,573,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,62550,6
0,574,0.3,0.0,0.0,EDF,TRV,0.8,42,Maison,85000,9
0,575,0.3,0.0,0.0,EDF,TRV,0.8,42,Maison,85000,9
0,576,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,50880,8
0,577,0.3,0.0,0.0,EDF,TRV,0.8,38,Maison,17220,6
0,578,0.3,0.0,0.0,EDF,TRV,0.8,38,Maison,17220,6
0,579,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,10800,7
0,580,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,10800,7
0,581,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,27480,6
0,582,0.3,0.0,0.0,EDF,TRV,0.8,42,Maison,13011,7
0,583,0.3,0.0,0.0,EDF,TRV,0.8,39,Maison,95610,7
0,584,0.3,0.0,0.0,EDF,TRV,0.8,33,Maison,33000,6
0,585,0.3,0.0,0.0,EDF,TRV,0.8,39,Maison,24130,6
0,586,0.3,0.0,0.0,EDF,TRV,0.8,34,Maison,17540,5
0,587,0.3,0.0,0.0,EDF,TRV,0.8,36,Maison,49450,5
0,588,0.3,0.0,0.0,EDF,TRV,0.8,36,Maison,49450,5
0,589,0.3,0.0,0.0,EDF,TRV,0.8,30,Maison,35370,7
0,590,0.3,0.0,0.0,EDF,TRV,0.8,41,Maison,80240,5
0,591,0.3,0.0,0.0,EDF,TRV,0.8,42,Maison,92140,5
0,592,0.3,0.0,0.0,EDF,TRV,0.8,31,Maison,28160,6
0,593,0.3,0.0,0.0,EDF,TRV,0.8,34,Maison,40410,5
0,594,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,71170,3
0,595,0.3,0.0,0.0,EDF,TRV,0.8,40,Appartement,10300,4
0,596,0.3,0.0,0.0,EDF,TRV,0.8,35,Appartement,92100,9
0,597,0.3,0.0,0.0,EDF,TRV,0.8,43,Appartement,49000,4
0,598,0.3,0.0,0.0,EDF,TRV,0.8,38,Appartement,92200,8
0,599,0.3,0.0,0.0,EDF,TRV,0.8,38,Appartement,92200,8
0,600,0.3,0.0,0.0,EDF,TRV,0.8,44,Appartement,92800,9
0,601,0.3,0.0,0.0,EDF,TRV,0.8,43,Appartement,74570,5
0,602,0.3,0.0,0.0,EDF,TRV,0.8,43,Appartement,74570,5
0,603,0.3,0.0,0.0,EDF,TRV,0.8,36,Appartement,6100,9
0,604,0.3,0.0,0.0,EDF,TRV,0.8,38,Appartement,52310,5
0,605,0.3,0.0,0.0,EDF,TRV,0.8,32,Appartement,92120,7
0,606,0.3,0.0,0.0,EDF,TRV,0.8,32,Appartement,92120,7
0,607,0.3,0.0,0.0,EDF,TRV,0.8,43,Appartement,91190,7
0,608,0.3,0.0,0.0,EDF,TRV,0.8,39,Appartement,1960,3
0,609,0.3,0.0,0.0,EDF,TRV,0.8,30,Appartement,59310,4
0,610,0.3,0.0,0.0,EDF,TRV,0.8,30,Appartement,59310,4
0,611,0.3,0.0,0.0,EDF,TRV,0.8,33,Maison,83170,1
0,612,0.3,0.0,0.0,EDF,TRV,0.8,34,Maison,49330,7
0,613,0.3,0.0,0.0,EDF,TRV,0.8,41,Maison,18100,4
0,614,0.3,0.0,0.0,EDF,TRV,0.8,42,Maison,59990,7
0,615,0.3,0.0,0.0,EDF,TRV,0.8,42,Maison,59990,7
0,616,0.3,0.0,0.0,EDF,TRV,0.8,42,Maison,59990,7
0,617,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,29000,3
0,618,0.3,0.0,0.0,EDF,TRV,0.8,41,Maison,56000,7
0,619,0.3,0.0,0.0,EDF,TRV,0.8,32,Maison,69800,8
0,620,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,33230,4
0,621,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,27110,7
0,622,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,44800,8
0,623,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,28130,7
0,624,0.3,0.0,0.0,EDF,TRV,0.8,41,Appartement,94210,9
0,625,0.3,0.0,0.0,EDF,TRV,0.8,41,Appartement,94210,9
0,626,0.3,0.0,0.0,EDF,TRV,0.8,32,Appartement,44400,1
0,627,0.3,0.0,0.0,EDF,TRV,0.8,44,Appartement,38880,6
0,628,0.3,0.0,0.0,EDF,TRV,0.8,44,Appartement,38880,6
0,629,0.3,0.0,0.0,EDF,TRV,0.8,40,Appartement,76000,7
0,630,0.3,0.0,0.0,EDF,TRV,0.8,38,Appartement,52310,5
0,631,0.3,0.0,0.0,EDF,TRV,0.8,32,Appartement,42000,6
0,632,0.3,0.0,0.0,EDF,TRV,0.8,38,Appartement,13009,7
0,633,0.3,0.0,0.0,EDF,TRV,0.8,39,Appartement,1960,3
0,634,0.3,0.0,0.0,EDF,TRV,0.8,34,Appartement,74000,5
0,635,0.3,0.0,0.0,EDF,TRV,0.8,34,Appartement,74000,5
0,636,0.3,0.0,0.0,EDF,TRV,0.8,32,Maison,8000,7
0,637,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,39170,8
0,638,0.3,0.0,0.0,EDF,TRV,0.8,36,Maison,58400,6
0,639,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,43240,6
0,640,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,43240,6
0,641,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,85190,7
0,642,0.3,0.0,0.0,EDF,TRV,0.8,38,Maison,34920,7
0,643,0.3,0.0,0.0,EDF,TRV,0.8,38,Maison,34920,7
0,644,0.3,0.0,0.0,EDF,TRV,0.8,44,Maison,6250,6
0,645,0.3,0.0,0.0,EDF,TRV,0.8,41,Maison,36400,7
0,646,0.3,0.0,0.0,EDF,TRV,0.8,38,Maison,26740,5
0,647,0.3,0.0,0.0,EDF,TRV,0.8,36,Maison,34420,6
0,648,0.3,0.0,0.0,EDF,TRV,0.8,36,Maison,34420,6
0,649,0.3,0.0,0.0,EDF,TRV,0.8,38,Maison,38430,7
0,650,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,16590,7
0,651,0.3,0.0,0.0,EDF,TRV,0.8,40,Maison,16590,7
0,652,0.3,0.0,0.0,EDF,TRV,0.8,43,Maison,33230,4
0,653,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,89100,5
0,654,0.3,0.0,0.0,EDF,TRV,0.8,37,Maison,89100,5
0,655,0.3,0.0,0.0,EDF,TRV,0.8,56,Maison,18250,2
0,656,0.3,0.0,0.0,EDF,TRV,0.8,46,Appartement,14000,7
0,657,0.3,0.0,0.0,EDF,TRV,0.8,46,Appartement,14000,7
0,658,0.3,0.0,0.0,EDF,TRV,0.8,45,Appartement,51100,2
0,659,0.3,0.0,0.0,EDF,TRV,0.8,53,Appartement,6000,7
0,660,0.3,0.0,0.0,EDF,TRV,0.8,58,Appartement,11410,4
0,661,0.3,0.0,0.0,EDF,TRV,0.8,57,Maison,93110,5
0,662,0.3,0.0,0.0,EDF,TRV,0.8,56,Maison,28120,5
0,663,0.3,0.0,0.0,EDF,TRV,0.8,57,Maison,45230,5
0,664,0.3,0.0,0.0,EDF,TRV,0.8,56,Maison,26260,4
0,665,0.3,0.0,0.0,EDF,TRV,0.8,59,Maison,8110,5
0,666,0.3,0.0,0.0,EDF,TRV,0.8,59,Maison,8110,5
0,667,0.3,0.0,0.0,EDF,TRV,0.8,51,Maison,80080,5
0,668,0.3,0.0,0.0,EDF,TRV,0.8,57,Maison,30250,4
0,669,0.3,0.0,0.0,EDF,TRV,0.8,57,Maison,30250,4
0,670,0.3,0.0,0.0,EDF,TRV,0.8,57,Maison,30250,4
0,671,0.3,0.0,0.0,EDF,TRV,0.8,54,Maison,59430,9
0,672,0.3,0.0,0.0,EDF,TRV,0.8,54,Maison,59430,9
0,673,0.3,0.0,0.0,EDF,TRV,0.8,57,Maison,77290,5
0,674,0.3,0.0,0.0,EDF,TRV,0.8,54,Maison,50500,9
0,675,0.3,0.0,0.0,EDF,TRV,0.8,54,Maison,50500,9
0,676,0.3,0.0,0.0,EDF,TRV,0.8,54,Maison,26300,5
0,677,0.3,0.0,0.0,EDF,TRV,0.8,49,Maison,78710,5
0,678,0.3,0.0,0.0,EDF,TRV,0.8,51,Maison,59640,2
0,679,0.3,0.0,0.0,EDF,TRV,0.8,51,Maison,59640,2
0,680,0.3,0.0,0.0,EDF,TRV,0.8,49,Maison,67600,9
0,681,0.3,0.0,0.0,EDF,TRV,0.8,56,Maison,34670,6
0,682,0.3,0.0,0.0,EDF,TRV,0.8,50,Maison,82210,5
0,683,0.3,0.0,0.0,EDF,TRV,0.8,48,Maison,77470,5
0,684,0.3,0.0,0.0,EDF,TRV,0.8,48,Maison,77470,5
0,685,0.3,0.0,0.0,EDF,TRV,0.8,47,Appartement,68920,3
0,686,0.3,0.0,0.0,EDF,TRV,0.8,50,Appartement,66100,3
0,687,0.3,0.0,0.0,EDF,TRV,0.8,50,Appartement,66100,3
0,688,0.3,0.0,0.0,EDF,TRV,0.8,48,Appartement,62100,3
0,689,0.3,0.0,0.0,EDF,TRV,0.8,47,Maison,59950,4
0,690,0.3,0.0,0.0,EDF,TRV,0.8,51,Maison,50100,6
0,691,0.3,0.0,0.0,EDF,TRV,0.8,50,Maison,27160,3
0,692,0.3,0.0,0.0,EDF,TRV,0.8,50,Maison,66490,4
0,693,0.3,0.0,0.0,EDF,TRV,0.8,56,Maison,34670,6
0,694,0.3,0.0,0.0,EDF,TRV,0.8,56,Maison,51270,3
0,695,0.3,0.0,0.0,EDF,TRV,0.8,52,Appartement,75014,9
0,696,0.3,0.0,0.0,EDF,TRV,0.8,52,Appartement,92100,7
0,697,0.3,0.0,0.0,EDF,TRV,0.8,52,Appartement,92350,9
0,698,0.3,0.0,0.0,EDF,TRV,0.8,47,Appartement,45000,6
0,699,0.3,0.0,0.0,EDF,TRV,0.8,58,Appartement,13013,7
0,700,0.3,0.0,0.0,EDF,TRV,0.8,55,Maison,95100,7
0,701,0.3,0.0,0.0,EDF,TRV,0.8,55,Maison,95100,7
0,702,0.3,0.0,0.0,EDF,TRV,0.8,55,Maison,68310,9
0,703,0.3,0.0,0.0,EDF,TRV,0.8,55,Maison,68310,9
0,704,0.3,0.0,0.0,EDF,TRV,0.8,58,Appartement,13013,7
0,705,0.3,0.0,0.0,EDF,TRV,0.8,49,Maison,13016,6
